DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Genus genomic coverage
COLOR	#cc5500
STRIP_WIDTH	25
MARGIN	2
BORDER_WIDTH	0
SHOW_INTERNAL	0

LEGEND_TITLE	Genus genomic coverage
Leptospirillum	#cc5500	NCBI+EukCensus
Nitrospirota.U.genus	#cc5500	NCBI+EukCensus
Thermomicrobiales.U.genus	#cc5500	NCBI+EukCensus
Thermomicrobium	#cc5500	NCBI+EukCensus
Thermomicrobiaceae.U.genus	#cc5500	NCBI+EukCensus
Nitrolancea	#cc5500	NCBI+EukCensus
Sphaerobacter	#cc5500	NCBI+EukCensus
Thermorudis	#cc5500	NCBI+EukCensus
Calditrichaceae.U.genus	#cc5500	NCBI+EukCensus
Caldithrix	#cc5500	NCBI+EukCensus
Calorithrix	#000000	EukCensus only
Elusimicrobiota.U.genus	#cc5500	NCBI+EukCensus
Elusimicrobia.U.genus	#cc5500	NCBI+EukCensus
Elusimicrobium	#cc5500	NCBI+EukCensus
Endomicrobium	#cc5500	NCBI+EukCensus
Abditibacterium	#cc5500	NCBI+EukCensus
Atribacterota.U.genus	#cc5500	NCBI+EukCensus
Atribacteria.U.genus	#cc5500	NCBI+EukCensus
Nitrospina	#cc5500	NCBI+EukCensus
Nitrospinaceae.U.genus	#cc5500	NCBI+EukCensus
Nitrospinota.U.genus	#cc5500	NCBI+EukCensus
Caldisericales.U.genus	#cc5500	NCBI+EukCensus
Caldisericum	#cc5500	NCBI+EukCensus
Coprothermobacter	#cc5500	NCBI+EukCensus
Deferribacteraceae.U.genus	#cc5500	NCBI+EukCensus
Deferribacter	#cc5500	NCBI+EukCensus
Mucispirillum	#cc5500	NCBI+EukCensus
Calditerrivibrio	#cc5500	NCBI+EukCensus
Denitrovibrio	#cc5500	NCBI+EukCensus
Geovibrio	#cc5500	NCBI+EukCensus
Seleniivibrio	#cc5500	NCBI+EukCensus
Flexistipes	#cc5500	NCBI+EukCensus
Deferribacterales.U.genus	#cc5500	NCBI+EukCensus
Persephonella	#cc5500	NCBI+EukCensus
Sulfurihydrogenibium	#cc5500	NCBI+EukCensus
Venenivibrio	#cc5500	NCBI+EukCensus
Hydrogenothermus	#cc5500	NCBI+EukCensus
Hydrogenothermaceae.U.genus	#cc5500	NCBI+EukCensus
Hydrogenobaculum	#cc5500	NCBI+EukCensus
Aquificaceae.U.genus	#cc5500	NCBI+EukCensus
Hydrogenobacter	#cc5500	NCBI+EukCensus
Thermocrinis	#cc5500	NCBI+EukCensus
Aquifex	#cc5500	NCBI+EukCensus
Hydrogenivirga	#cc5500	NCBI+EukCensus
Aquificales.U.genus	#cc5500	NCBI+EukCensus
Desulfurobacterium	#cc5500	NCBI+EukCensus
Thermovibrio	#cc5500	NCBI+EukCensus
Balnearium	#cc5500	NCBI+EukCensus
Phorcysia	#cc5500	NCBI+EukCensus
Thermosulfidibacter	#cc5500	NCBI+EukCensus
Dictyoglomus	#cc5500	NCBI+EukCensus
Thermodesulfobium	#cc5500	NCBI+EukCensus
Desulfurispirillum	#cc5500	NCBI+EukCensus
Chrysiogenes	#cc5500	NCBI+EukCensus
Desulfurispira	#cc5500	NCBI+EukCensus
Bacteria.U.genus	#cc5500	NCBI+EukCensus
uncultured_bacterium.Mitochondria	#cc5500	NCBI+EukCensus
uncultured_bacterium.Chloroplast	#cc5500	NCBI+EukCensus
uncultured_rumen_bacterium.Mitochondria	#000000	EukCensus only
uncultured_deep-sea_bacterium.Mitochondria	#000000	EukCensus only
uncultured_marine_bacterium.Chloroplast	#000000	EukCensus only
Synergistaceae.U.genus	#cc5500	NCBI+EukCensus
Cloacibacillus	#cc5500	NCBI+EukCensus
Synergistes	#cc5500	NCBI+EukCensus
Aminomonas	#cc5500	NCBI+EukCensus
Thermanaerovibrio	#cc5500	NCBI+EukCensus
Thermovirga	#cc5500	NCBI+EukCensus
Fretibacterium	#cc5500	NCBI+EukCensus
Aminobacterium	#cc5500	NCBI+EukCensus
Lactivibrio	#000000	EukCensus only
Aminivibrio	#cc5500	NCBI+EukCensus
Acetomicrobium	#cc5500	NCBI+EukCensus
Pyramidobacter	#cc5500	NCBI+EukCensus
Dethiosulfovibrio	#cc5500	NCBI+EukCensus
Jonquetella	#cc5500	NCBI+EukCensus
Rarimicrobium	#000000	EukCensus only
Aminiphilus	#cc5500	NCBI+EukCensus
Synergistales.U.genus	#cc5500	NCBI+EukCensus
Truepera	#cc5500	NCBI+EukCensus
Deinococcus	#cc5500	NCBI+EukCensus
Deinococcaceae.U.genus	#cc5500	NCBI+EukCensus
Deinobacterium	#cc5500	NCBI+EukCensus
Thermus	#cc5500	NCBI+EukCensus
Meiothermus	#cc5500	NCBI+EukCensus
Rhabdothermus	#000000	EukCensus only
Vulcanithermus	#000000	EukCensus only
Thermaceae.U.genus	#cc5500	NCBI+EukCensus
Oceanithermus	#cc5500	NCBI+EukCensus
Marinithermus	#cc5500	NCBI+EukCensus
Petrotogaceae.U.genus	#cc5500	NCBI+EukCensus
Defluviitoga	#cc5500	NCBI+EukCensus
Marinitoga	#cc5500	NCBI+EukCensus
Geotoga	#cc5500	NCBI+EukCensus
Petrotoga	#cc5500	NCBI+EukCensus
Oceanotoga	#cc5500	NCBI+EukCensus
Fervidobacterium	#cc5500	NCBI+EukCensus
Thermosipho	#cc5500	NCBI+EukCensus
Thermotoga	#cc5500	NCBI+EukCensus
Pseudothermotoga	#cc5500	NCBI+EukCensus
Thermopallium	#000000	EukCensus only
Thermotogales.U.genus	#cc5500	NCBI+EukCensus
Mesotoga	#cc5500	NCBI+EukCensus
Kosmotoga	#cc5500	NCBI+EukCensus
Kosmotogaceae.U.genus	#cc5500	NCBI+EukCensus
Mesoaciditoga	#cc5500	NCBI+EukCensus
Athalassotoga	#cc5500	NCBI+EukCensus
Thermotogae.U.genus	#cc5500	NCBI+EukCensus
Fusobacterium	#cc5500	NCBI+EukCensus
Cetobacterium	#cc5500	NCBI+EukCensus
Hypnocyclicus	#cc5500	NCBI+EukCensus
Psychrilyobacter	#cc5500	NCBI+EukCensus
Propionigenium	#cc5500	NCBI+EukCensus
Ilyobacter	#cc5500	NCBI+EukCensus
Fusobacteriaceae.U.genus	#cc5500	NCBI+EukCensus
Leptotrichia	#cc5500	NCBI+EukCensus
Leptotrichiaceae.U.genus	#cc5500	NCBI+EukCensus
Streptobacillus	#cc5500	NCBI+EukCensus
Oceanivirga	#cc5500	NCBI+EukCensus
Sebaldella	#cc5500	NCBI+EukCensus
Sneathia	#cc5500	NCBI+EukCensus
Caviibacter	#cc5500	NCBI+EukCensus
Bradymonadales.U.genus	#cc5500	NCBI+EukCensus
Bradymonadaceae.U.genus	#cc5500	NCBI+EukCensus
Bradymonas	#cc5500	NCBI+EukCensus
Deltaproteobacteria.U.genus	#cc5500	NCBI+EukCensus
Dissulfurimicrobium	#cc5500	NCBI+EukCensus
Candidatus_Moduliflexus.U.genus	#cc5500	NCBI+EukCensus
